ID_REF	N1_SERUM	N2_SERUM	N3_SERUM	N4_SERUM	N5_SERUM	N6_SERUM	N7_SERUM	N8_SERUM	NS-1_SERUM	NS-10_SERUM	NS-2_SERUM	NS-3_SERUM	NS-4_SERUM	NS-5_SERUM	NS-6_SERUM	NS-7_SERUM	NS-8_SERUM	NS-9_SERUM	SE-1_SERUM	SE-10_SERUM	SE-11_SERUM	SE-12_SERUM	SE-13_SERUM	SE-14_SERUM	SE-15_SERUM	SE-2_SERUM	SE-3_SERUM	SE-4_SERUM	SE-5_SERUM	SE-6_SERUM	SE-7_SERUM	SE-8_SERUM	SE-9_SERUM	TESTIS-1_SERUM	TESTIS-2_SERUM	TESTIS-3_SERUM	Plate	miRNA_ID	assayID	Species	Subclass	Type
hsa-miR-145#-002149_B	28.8029995	29.61499977	29.26300049	33.73799896	35.06499863	29.19000053	29.45000076	30.49600029	33.24200058	30.17300034	28.85099983	29.39999962	30.04100037	30.20999908	32.02099991	29.61400032	31.13899994	30.72299957	29.54899979	29.76099968	29.07500076	28.24600029	29.6079998	28.39800072	28.88100052	32.01200104	28.97599983	29.39900017	29.08799934	30.57500076		29.27400017	29.8579998		32.57500076	32.40399933	B	hsa-miR-145#	002149	Human	micro-RNA	Target
hsa-miR-145-002278_A	25.63400078	26.20199966	28.77599907	30.5890007	27.4109993	27.36000061	25.00600052	24.9090004	30.9109993	26.77300072	25.6760006	25.86100006	25.36800003	26.43700027	26.71999931	25.83300018	26.99300003	24.43700027	24.70299911	25.69799995	26.16200066	25.40299988	25.90299988	27.06599998	26.9640007	25.69000053	24.68199921	26.02099991	25.29199982	28.40999985	24.99699974	25.69300079	25.35899925	27.01099968	29.37700081	30.21899986	A	hsa-miR-145	002278	Human	micro-RNA	Target
hsa-miR-146a#-002163_B																																					B	hsa-miR-146a#	002163	Human	micro-RNA	Target
hsa-miR-146a-000468_A	21.6779995	21.60899925	23.6970005	23.86400032	21.67499924	20.93799973	21.5	22.6060009	22.54299927	20.81399918	21.33600044	21.91900063	21.03800011	20.9640007	22.80699921	21.08399963	21.99500084	20.79800034	21.10199928	21.49399948	21.46299934	21.83399963	21.42900085	21.93099976	22.27499962	20.03700066	20.82799911	20.52899933	21.68600082	22.22900009	21.04899979	21.75900078	21.32999992	22.74300003	23.70999908	24.33300018	A	hsa-miR-146a	000468	Human	micro-RNA	Target
hsa-miR-146b-001097_A	24.86400032	24.5739994	27.19400024	26.98500061	25.12800026	25.0340004	24.80400085	24.44799995	26.95400047	25.13800049	25.07900047	25.63199997	25.15600014	25.43099976	25.92700005	24.97699928	25.5739994	23.45199966	24.19000053	25.28800011	25.11499977	24.69199944	23.86199951	25.36800003	25.96199989	23.13599968	23.72699928	23.70800018	24.43400002	25.92700005	24.48600006	24.61499977	25.61499977	25.65999985	27.24399948	28.72200012	A	hsa-miR-146b	001097	Human	micro-RNA	Target
hsa-miR-146b-3p-002361_A						30.64500046		29.79199982			32.40399933					31.7670002		32.11500168	31.59700012			30.65500069		34.09700012		30.12000084	31.34600067										A	hsa-miR-146b-3p	002361	Human	micro-RNA	Target
hsa-miR-147-000469_A	33.15200043	35.48500061	36.44200134		37.68399811	35.39300156	33.43899918	33.04600143	34.9620018	32.3730011		35.49200058			33.44800186			33.82899857		35.51200104	30.91699982	29.03300095	32.09999847	28.87899971	31.04299927	35.77700043	33.06499863	36.63399887	32.73799896	39.43999863	32.73199844	31.74799919	34.69300079	33.20299911		32.74700165	A	hsa-miR-147	000469	Human	micro-RNA	Target
hsa-miR-147b-002262_A		35.45100021																	31.81800079			31.79500008	31.03100014	31.39299965	34.72900009		30.01300049				30.47900009						A	hsa-miR-147b	002262	Human	micro-RNA	Target
hsa-miR-148a#-002134_B			34.64400101	34.63499832				35.42200089			36.67599869																35.75099945										B	hsa-miR-148a#	002134	Human	micro-RNA	Target
hsa-miR-148a-000470_A	23.93000031	25.64900017	27.48600006	27.90200043	24.6970005	25.78700066	24.8029995	25.45000076	25.90999985	25.2329998	24.56100082	25.46500015	25.90099907	26.81100082	27.03199959	24.59000015	25.99300003	24.53700066	24.44000053	24.87899971	24.77499962	23.99300003	24.10400009	25.52499962	24.86499977	24.4640007	23.02099991	23.87000084	24.61499977	26.24600029	24.29299927	24.78700066	25.06699944	27.62800026	28.45499992	29.19099998	A	hsa-miR-148a	000470	Human	micro-RNA	Target
hsa-miR-148b#-002160_B	30.62700081		36.86199951	33.64500046			29.95299911	34.43700027		18.26799965			34.08399963	35.09700012	32.08800125	32.17900085		31.55999947	32.15999985	32.22600174		33.7519989	31.33699989	30.46999931	32.92699814		30.44799995	30.08499908	33.13999939			34.32699966	32.3769989			34.80099869	B	hsa-miR-148b#	002160	Human	micro-RNA	Target
hsa-miR-148b-000471_A	26.36000061	26.4640007	29.77499962	32.07699966	26.92099953	27.46699905	27.18000031	28.36700058	28.37800026	27.93499947	26.38899994	25.90800095	28.01399994	27.28700066	30.02499962	27.02199936	28.75499916	26.47100067	26.97500038	27.53700066	27.27099991	27.20299911	25.96699905	27.78100014	27.76499939	25.75	26.46299934	26.47100067	26.11199951	29.9260006	26.72999954	27.02199936	27.26600075	29.29100037	31.53000069	31.69300079	A	hsa-miR-148b	000471	Human	micro-RNA	Target
hsa-miR-149#-002164_B																																					B	hsa-miR-149#	002164	Human	micro-RNA	Target
hsa-miR-149-002255_A							33.44599915														29.46500015	29.52499962		29.40999985	31.32600021				30.18799973					25.20499992			A	hsa-miR-149	002255	Human	micro-RNA	Target
hsa-miR-150-000473_A	21.97800064	20.17700005	22.45199966	23.20599937	22.15200043	23.18899918	21.42900085	20.2840004	21.8029995	20.25	20.63699913	19.84499931	19.55400085	21.30999947	20.9640007	20.21199989	19.95599937	18.21500015	22.18300056	21.54500008	20.81599998	19.66799927	20.9640007	21.1609993	21.96999931	22.24900055	20.81800079	21.63999939	21.42700005	23.55900002	20.61800003	20.45400047	21.87700081	20.64800072	22.36499977	23.62199974	A	hsa-miR-150	000473	Human	micro-RNA	Target
hsa-miR-151-3p-002254_B	26.30999947	29.36800003	31.62000084	31.31200027	35.48300171	28.3220005	26.7670002	34.15599823	24.6609993	24.30800056	29.97299957	30.80500031	24.63899994	24.25300026	30.28899956	29.55900002	26.16500092	24.58699989	26.54299927	28.04999924	27.3560009	27.17300034	27.17099953	29.14900017	28.61199951	27.87899971	28.22200012	28.05800056	28.46699905	30.26099968		28.4810009	28.09300041	30.96100044	28.33300018	25.80699921	B	hsa-miR-151-3p	002254	Human	micro-RNA	Target
hsa-miR-151-5P-002642_B	28.20700073	29.17399979	34.75500107	32.49599838		28.35199928	28.36199951		31.12400055	30.81299973	28.73999977	28.9489994	29.35499954	28.55900002	30.27300072	30.08099937	31.08399963	35.28099823	28.59399986	29.20800018	29.31599998	28.79199982	27.85099983	29.27700043	29.14699936	29.91699982	30.31800079	29.62299919	30.11499977	32.06600189		30.43300056	31.66600037			31.31900024	B	hsa-miR-151-5p	002642	Human	micro-RNA	Target
hsa-miR-152-000475_A	25.58300018	26.17099953	27.04599953	28.40800095	25.9470005	26.43400002	26.18000031	26.98500061	27.19599915	25.46500015	26.34199905	26.42499924	25.78199959	26.79599953	28.2140007	25.99200058	26.93400002	26.50600052	25.99200058	24.97299957	25.93799973	26.66399956	26.29000092	26.36400032	26.61499977	25.39100075	26.18000031	25.93899918	26.09799957	26.72299957	26.60300064	26.9090004	26.71500015	27.93300056	27.95100021	30.40600014	A	hsa-miR-152	000475	Human	micro-RNA	Target
hsa-miR-154#-000478_B	30.71699905						30.03100014												29.64599991													34.61299896					B	hsa-miR-154#	000478	Human	micro-RNA	Target
hsa-miR-154-000477_A			30.67700005																		30.68600082						32.99200058		32.02799988				31.49500084	32.19200134			A	hsa-miR-154	000477	Human	micro-RNA	Target
hsa-miR-155#-002287_B																																					B	hsa-miR-155#	002287	Human	micro-RNA	Target
hsa-miR-155-002623_A	28.30599976	28.17900085	28.78300095	29.9470005	28.85899925	28.09300041	27.62599945	28.4489994	29.10700035	28.21500015	27.46500015	27.72800064	27.04400063	27.86800003	28.29400063	28.43400002	28.97299957	27.7310009	27.92000008	28.77099991	28.77000046	27.70199966	27.85899925	27.28100014	28.91799927	27.33600044	27.60499954	28.0890007	27.32099915	29.92000008	27.75099945	28.56900024	28.59399986	27.8390007	30.56100082	30.32900047	A	hsa-miR-155	002623	Human	micro-RNA	Target
hsa-miR-15a#-002419_B	29.95800018	35.44300079	34.87900162	30.92300034							34.77600098		32.04199982	37.12200165							37.55899811		32.0019989				29.87800026		30.07699966	36.41899872		33.89099884				36.25099945	B	hsa-miR-15a#	002419	Human	micro-RNA	Target
hsa-miR-15a-000389_A	27.26199913	26.49699974	29.40500069		27.98600006	26.36899948	24.375	26.09600067	32.39599991	29.82600021	27.93099976	26.48200035	29.06399918	29.53800011	31.03899956	28.14800072	30.60300064	26.23800087	26.2329998	27.49500084	27.03000069	26.73800087	23.55400085	27.1060009	30.40299988	25.41900063	24.87999916	27.83499908	26.68899918	32.56399918	25.43300056	26.41300011	28.48500061	28.65399933	28.67200089		A	hsa-miR-15a	000389	Human	micro-RNA	Target
hsa-miR-15b#-002173_B	29.25399971	31.26099968					33.6570015			29.85199928	31.17700005	27.70800018	31.41600037	31.85899925	34.13800049	32.22600174		26.96899986				30.32699966	27.27300072	34.27799988			30.63899994		30.32299995	33.23899841		30.79199982					B	hsa-miR-15b#	002173	Human	micro-RNA	Target
hsa-miR-15b-000390_A	23.75300026	24.39800072	26.31900024	27.25399971	24.44000053	24.57099915	22.73699951	23.47299957	26.90099907	24.65099907	23.82799911	23.68600082	23.15699959	23.54800034	25.42200089	23.81399918	25.41300011	22.93499947	23.05800056	23.73500061	24.00600052	23.91200066	20.32099915	23.6060009	25.11499977	23.89999962	21.97900009	23.37000084	23.42700005	25.63699913	22.4659996	22.98800087	24.22999954	25.10300064	27.02499962	28.90399933	A	hsa-miR-15b	000390	Human	micro-RNA	Target
hsa-miR-16-000391_A	18.15999985	19.29999924	23.97400093	25.59399986	20.37999916	20.5189991	18.97100067	21.09700012	21.59700012	20.45000076	18.66300011	17.57999992	19.81500053	20.43799973	21.30400085	20.3220005	21.2329998	18.58600044	20.33699989	20.20000076	19.93700027	18.03899956	16.61000061	20.53499985	21.35499954	19.79500008	19.0510006	19.38699913	19.60400009	22.3409996	19.00399971	18.34199905	21.14900017	21.19000053	21.19099998	23.20899963	A	hsa-miR-16	000391	Human	micro-RNA	Target
hsa-miR-16-1#-002420_B							31.85700035		33.55400085		34.69400024	33.00099945		29.81999969				33.31499863				34.61100006					32.88399887		31.09700012								B	hsa-miR-16-1#	002420	Human	micro-RNA	Target
hsa-miR-16-2#-002171_B																																					B	hsa-miR-16-2#	002171	Human	micro-RNA	Target
hsa-miR-17#-002421_B	30.65699959					32.13600159	35														29.56800079	29.20100021	30.3029995	34.49000168			33.73899841					29.875	35.92699814	33.10800171			B	hsa-miR-17#	002421	Human	micro-RNA	Target
hsa-miR-17-002308_A	20.04199982	19.56900024	23.11400032	23.72699928	20.97500038	20.42399979	19.66900063	21.0529995	22.31200027	20.375	19.79500008	19.18499947	20.27099991	20.63500023	21.38800049	19.87100029	21.50200081	18.43199921	19.86199951	20.38100052	20.48399925	18.21899986	16.96999931	20.72999954	21.30900002	19.42700005	19.26300049	19.04500008	19.43700027	21.41200066	19.30800056	19.01199913	20.45899963	21.77400017	21.66500092	23.07799911	A	hsa-miR-17	002308	Human	micro-RNA	Target
hsa-miR-181a-000480_A	25.11199951	26.17300034	26.47599983	27.9260006	25.12899971	26.45800018	24.74300003	24.15500069	27.26799965	26.54500008	26.63100052	25.44199944	26.71999931	26.67000008	28.15999985	26.44099998	28.11899948	25.41300011	24.57600021	25.27400017	25.04700089	24.65099907	25.02000046	25.15200043	26.25900078	27.01300049	24.96500015	24.97500038	25.53100014	28.25399971	24.34000015	25.86100006	25.00499916	26.8920002	28.78899956	28.75699997	A	hsa-miR-181a	000480	Human	micro-RNA	Target
hsa-miR-181a-2#-002317_B	32.34899902	29.32099915	28.59499931			30.12700081	31.73399925		30.41300011	28.84799957	30.5189991	28.56200027	29.5170002	31.23200035		29.71500015	29.02300072	28	29.53100014		29.53100014	33.15100098	30.79000092	29.79299927	29.88100052	34.49599838	31.91799927	34.26399994	30.43799973			30.47900009			30.16600037	30.47999954	B	hsa-miR-181a-2#	002317	Human	micro-RNA	Target
hsa-miR-181c#-002333_B																									33.28499985												B	hsa-miR-181c#	002333	Human	micro-RNA	Target
hsa-miR-181c-000482_A		31.91699982	33.49300003	35.55500031	30.1060009	31.7859993	28.56299973	28.49300003	34.09600067	30.99900055	33.29499817	33.88800049	30.70899963	35.22600174	34.29000092	33.32099915	34.97399902	31.96299934	29.48999977	31.4489994	30.41799927	30.15200043	29.42000008	28.87899971	31.08399963	29.56699944	29.06500053	28.51099968	31.79800034	30.6079998	28.72800064	31.28499985	29.97500038	33.43700027		37.01699829	A	hsa-miR-181c	000482	Human	micro-RNA	Target
hsa-miR-182#-000483_B	28.94499969		28.56399918			33.09600067		31.07500076		31.20999908					34.98799896					31.27400017	31.74500084	35.04600143		28.36000061	33.37400055	30.5720005	28.71299934		32.61000061	33.78900146			29.77700043				B	hsa-miR-182#	000483	Human	micro-RNA	Target
hsa-miR-182-002334_A	33.75400162	33.06000137			32.56900024	34.47200012	31.63800049	34.03499985			35.76200104	33.54499817	35.50799942	34.31299973	34.68500137	39.46099854		35.95700073	34.49100113	35.52500153	33.52700043	32.80799866	31.25300026	32.35800171	33.09600067	32.49000168	31.31999969	32.76800156	31.37100029	36.08599854	32.23099899	32.9129982	31.21199989				A	hsa-miR-182	002334	Human	micro-RNA	Target
hsa-miR-1825-002907_B	24.49699974	25.09499931	25.46199989	23.97800064	25.25799942	24.27899933	25.52099991	25.38899994	31.96899986	24.65299988	25.6779995	25.03300095	25.21199989	24.77300072	25.77199936	26.2329998	25.1760006	25.3920002	26.5170002	25.5510006	26.0739994	25.61400032	26.31800079	25.55900002	25.95800018	25.86899948	26.08300018	26.88800049	25.94799995	26.4489994		26.65999985	25.96500015	24.6970005	25.51300049	25.41900063	B	hsa-miR-1825	002907	Human	micro-RNA	Target
hsa-miR-1826-002873_B																																					B	hsa-miR-1826	002873	Human	micro-RNA	Target
hsa-miR-183#-002270_B	25.9260006	25.68700027			35.20500183	28.1590004	26.65099907		31.58200073	27.13599968	28.98699951	27.96800041	28.18799973	28.97400093	28.88299942	28.76799965	28.82799911	27.29500008	33.48799896	28.15200043	28.78300095	25.53700066	26.56800079	27.49399948	28.30999947	31.61700058	27.78000069	32.21099854	29.79299927	30.80500031		27.63899994		31.60899925	30.77300072	29.13199997	B	hsa-miR-183#	002270	Human	micro-RNA	Target
hsa-miR-183-002269_A	33.38800049	29.98900032		36.93099976	31.41300011	33.0320015	29.25699997	31.32999992	32.89799881			31.30500031	32.72399902			35.39599991		31.83099937	34.8390007	32.04499817	33.83399963	28.94199944	28.26799965	32.36700058		34.43799973	29.35700035	32.28300095	32.75799942		29.38699913	30.80800056	32.70100021	33.61100006	34.53499985		A	hsa-miR-183	002269	Human	micro-RNA	Target
hsa-miR-184-000485_A	32.17699814		34.77999878	36.9469986	31.89599991	30.81900024	27.78300095	28.5720005	30.81900024	28.64100075	31.17900085	28.53800011	29.77700043	29.64900017	29.45100021	29.25099945	30.67000008	28.61800003	28.97699928	30.62000084	28.9810009	28.90299988	30.04599953	27.2329998	27.61300087	30.33600044	31.73699951	31.25699997	32.98500061	31.28199959	28.81699944	30.35300064	28.68199921	29.56200027	28.11700058	28.91600037	A	hsa-miR-184	000485	Human	micro-RNA	Target
hsa-miR-185#-002104_B	28.09399986		32.20899963	31.59300041		34.0870018	29.56999969	30.40399933		32.00799942			35.79000092	36.00400162			35.95299911	32.1629982	33.4659996	30.87000084	29.97500038	31.36300087	33.75600052	29.70299911	33.54600143		30.00499916	31.00399971	33.33300018	32.09600067		31.76600075	31.73500061		35.00999832	32.8390007	B	hsa-miR-185#	002104	Human	micro-RNA	Target
hsa-miR-185-002271_A	24.65099907	24.58200073	27.94599915	30.29999924	26.26099968	26.98200035	24.02899933	25.22800064	25.52899933	26.2670002	26.5	25.38500023	25.46299934	26.68799973	27.10400009	25.40099907	26.67700005	24.2859993	25.85000038	25.51399994	25.25799942	22.80400085	22.71199989	25.23800087	26.87800026	25.69000053	24.42200089	26.05699921	25.41900063	26.55400085	23.96100044	25.00399971	25.84700012	27.34600067	27.68600082	30.34499931	A	hsa-miR-185	002271	Human	micro-RNA	Target
hsa-miR-186#-002105_B																										37.19900131											B	hsa-miR-186#	002105	Human	micro-RNA	Target
hsa-miR-186-002285_A	25.52499962	25.14900017	27.89100075	28.3220005	26.46100044	25.72299957	24.85000038	25.89999962	25.33600044	25.61199951	23.68400002	24.76600075	25.54100037	26.17099953	26.6989994	25.69300079	26.86599922	24.36100006	25.44799995	25.96100044	25.78000069	24.11499977	23.70100021	26.69499969	26.51799965	24.28499985	24.35300064	23.9260006	24.9109993	27.9489994	24.71899986	24.68000031	25.86599922	26.3409996	27.66300011	30.01499939	A	hsa-miR-186	002285	Human	micro-RNA	Target
hsa-miR-188-3p-002106_A																																					A	hsa-miR-188-3p	002106	Human	micro-RNA	Target
hsa-miR-18a#-002423_B	32.05500031	35.36399841				35.19400024	33.52099991		36.39199829	33.87599945	30.54999924	31.70999908	32.29399872	33.26499939	34.68199921	35.48099899		32.51599884	37.0719986			32.76100159	30.47100067		34.56900024	34.11100006	32.77399826	37.6609993	31.4640007			33.24700165		32.79899979		35.57899857	B	hsa-miR-18a#	002423	Human	micro-RNA	Target
hsa-miR-18a-002422_A	26.26600075	26.5189991			27.02300072	27.3409996	25.1060009	26.38999939		31.87000084	27.35300064	27.6760006	30.50699997			29.87000084		26.93099976	26.44799995	25.6609993	26.37000084	22.93700027	22.75200081	25.5510006	26.875	26.09000015	25.41399956	26.28100014	25.42200089	28.25900078	24.0359993	25.79500008	26.19099998			35.41699982	A	hsa-miR-18a	002422	Human	micro-RNA	Target
hsa-miR-18b#-002310_B																																					B	hsa-miR-18b#	002310	Human	micro-RNA	Target
hsa-miR-18b-002217_A					37.02099991			34.45899963												32.91899872		28.87100029	28.03800011	32.44400024							29.51099968						A	hsa-miR-18b	002217	Human	micro-RNA	Target
hsa-miR-190-000489_A	29.52799988		32.45500183										32.67699814					32.1969986	35.2840004		29.48500061	29.22100067	27.83099937	30.73399925	31.36100006						28.92099953					33.98699951	A	hsa-miR-190	000489	Human	micro-RNA	Target
hsa-miR-190b-002263_B	29.8579998	31.13500023	29.92399979	30.69499969	32.16699982	31.70499992	29.55400085	31.33300018	32.4640007	28.94099998	29.67399979	30.22500038	31.34300041	32.13999939	30.23500061	29.47599983	33.76900101	30.67000008	30.11000061	30.34700012	32.20000076	29.36400032	29.41900063	30.13699913	32.31399918	30.26399994	29.28199959	28.10400009	30.66200066	31.625		30.46500015	30.39800072	32.4090004	33.04999924	32.00799942	B	hsa-miR-190b	002263	Human	micro-RNA	Target
hsa-miR-191#-002678_B	30.04999924	31.09799957			35	29.81399918	30.47200012		36.9070015	30.79899979	29.96699905	31.6079998		31.6079998	36.31000137	31.31299973	32.74599838	31.32099915	30.21199989	30.02700043	31.49399948	33.3370018	32.48400116	31.36499977	35.35200119	29.90999985	29.78700066	31.67399979	31.48999977	31.72200012		30.24799919	31.99699974			33.20000076	B	hsa-miR-191#	002678	Human	micro-RNA	Target
hsa-miR-191-002299_A	21.20199966	21.35300064	23.39699936	24.18400002	22.05900002	21.51199913	20.46299934	20.94400024	23.89500046	20.77099991	20.10199928	21.32900047	21.29299927	20.99600029	22.13199997	19.99200058	21.77300072	19.31100082	20.64999962	21.48399925	21.72400093	20.25499916	19.25799942	20.53000069	22.20499992	19.98399925	19.85199928	19.98200035	20.60499954	23.04199982	20.68300056	20.59799957	21.26799965	21.87800026	23.45899963	24.05900002	A	hsa-miR-191	002299	Human	micro-RNA	Target
hsa-miR-192#-002272_B							34.23899841	36.63199997		34.23899841			34.91799927			35.15200043		34.59799957		35.23400116		33.32899857	30.82999992	32.77700043	37.26399994												B	hsa-miR-192#	002272	Human	micro-RNA	Target
hsa-miR-192-000491_A	23.9109993	24.06999969	29.39699936	28.625	25.43000031	25.71699905	23.88199997	25.0189991	26.88800049	23.01499939	23.18199921	22.55699921	23.24600029	24.12800026	24.38899994	23.12700081	24.82600021	21.77199936	25.49500084	24.95299911	24.64299965	22.51000023	22.29800034	25.26099968	25.59399986	25.20499992	24.15699959	24.49099922	24.67200089	24.97299957	23.55800056	23.59700012	25.43000031	23.80200005	25.17900085	26.3560009	A	hsa-miR-192	000491	Human	micro-RNA	Target
hsa-miR-193a-3p-002250_A																											38.42300034										A	hsa-miR-193a-3p	002250	Human	micro-RNA	Target
hsa-miR-193a-5p-002281_A	23.94000053	25.94499969	28.54400063	29.92499924	26.14699936	25.60199928	26.15299988	25.65099907	25.27099991	27.44400024	24.625	24.72599983	26.14999962	27.2840004	25.96500015	25.63899994	26.22299957	25.50900078	26.32799911	25.65600014	25.53000069	25.5170002	26.23500061	26.47100067	25.4829998	25.91399956	22.50499916	25.04199982	25.40099907	26.50499916	26.63299942	24.56200027	25.82299995	27.55400085	31.42499924	30.49600029	A	hsa-miR-193a-5p	002281	Human	micro-RNA	Target
hsa-miR-193b#-002366_B		34.40399933					32.2840004		33.6629982					35.40499878			34.38000107	35.15399933						33.90399933													B	hsa-miR-193b#	002366	Human	micro-RNA	Target
hsa-miR-193b-002367_A	25.08799934	28.28100014	30.12800026	31.20499992	28.9470005	28.47999954	26.5340004	28.99300003	29.04599953	28.71299934	28.9109993	27.35199928	30.81999969	31.34900093	29.625	27.0739994	28.78100014	28.58499908	27.86800003	28.00900078	26.65399933	27.25499916	26.84199905	28.52599907	27.55800056	28.2310009	27.73999977	27.06900024	26.51000023	26.83699989	26.91200066	25.82999992	27.94499969	30.93499947		34.49599838	A	hsa-miR-193b	002367	Human	micro-RNA	Target
hsa-miR-194#-002379_B			31.59399986				31.87999916														32.30899811		33.33800125	31.88599968													B	hsa-miR-194#	002379	Human	micro-RNA	Target
hsa-miR-194-000493_A	27.41699982	28.42300034	29.15299988	28.66200066	27.84499931	29.01799965	26.97100067	27.95999908	28.21299934	29.37800026	28.87999916	28.02799988	27.6060009	28.93799973	29.11499977	28.61899948	30.05599976	25.8920002	28.74600029	28.66200066	29.10199928	26.36899948	24.40200043	27.16200066	29.71199989	28.49099922	27.19799995	29.61800003	27.65299988	30.04700089	27.13999939	27.04899979	29.08399963	28.18899918	28.40699959	29.87299919	A	hsa-miR-194	000493	Human	micro-RNA	Target
hsa-miR-195#-002107_B																																					B	hsa-miR-195#	002107	Human	micro-RNA	Target
hsa-miR-195-000494_A	26.49399948	23.64100075	27.57299995	29.52000046	24.57900047	25.43000031	23.85300064	25.3239994	26.14999962	25.01099968	25.10300064	23.8920002	25.59600067	26.12199974	26.90999985	26.22100067	26.98699951	24.02400017	24.23900032	24.72699928	24.52199936	22.24099922	21.25900078	25.2329998	25.5340004	24.5	23.50399971	23.91399956	23.96699905	26.25200081	23.29299927	22.91200066	25.43799973	26.3579998	26.28800011	27.52400017	A	hsa-miR-195	000494	Human	micro-RNA	Target
hsa-miR-196a#-002336_B																																					B	hsa-miR-196a#	002336	Human	micro-RNA	Target
hsa-miR-196b-002215_A	29.96899986	29.96899986				35.4129982	28.77000046	30.79999924	35.12799835			33.93399811	32.05599976	34.45000076		37.00400162	35.20299911	30.90999985	32.64199829	30.62999916	30.65200043	29.07999992	28.47299957	30.39699936	31.61400032	30.20000076	28.60300064	30.69799995	31.95299911	32.30799866	28.3939991		31.66900063	33.44599915	33.94800186		A	hsa-miR-196b	002215	Human	micro-RNA	Target
hsa-miR-197-000497_A	23.74600029	25.32999992	26.04899979	26.12700081	24.06900024	24.96500015	22.68099976	23.98800087	24.47900009	23.69000053	22.26199913	23.22299957	25.66300011	24.41500092	24.4829998	22.80699921	25.38199997	22.36400032	22.52300072	23.44400024	23.41500092	23.61499977	22.82299995	24.29400063	23.80999947	22.17499924	21.18499947	22.01799965	22.60300064	24.59600067	22.41399956	22.25499916	23.72800064	25.82900047	27.21699905	28.09000015	A	hsa-miR-197	000497	Human	micro-RNA	Target
hsa-miR-198-002273_A	31.68099976	33.0379982	33.57699966	35.89099884	32.76300049	34.57600021	27.90999985	32.10800171					34.04999924						30.11000061	32.20600128	28.70999908	28.42099953	30.61100006	28.44499969	29.53700066		31.29800034		34.06299973	33.75799942	28.93600082	30.77099991	29.22299957		33		A	hsa-miR-198	002273	Human	micro-RNA	Target
hsa-miR-199a-000498_A	30.52899933	32.47200012	29.54400063	33.59000015	28.84700012	35.6780014	26.20599937	30.54000092		29.625						30.56699944			28.02499962	30.34799957	26.35199928	29.57699966	27.61599922	26.96800041	28.17700005	27.57999992	28.62999916	27.87100029	26.47400093		26.18899918	28.20899963	27.95599937		30.14299965		A	hsa-miR-199a	000498	Human	micro-RNA	Target
hsa-miR-199a-3p-002304_A	24.67700005	26.5	27.87899971	28.70899963	24.96299934	24.59300041	23.98500061	26.49399948	28.00799942	24.70899963	25.93400002	25.79599953	25.95299911	25.13899994	26.97800064	25.0510006	27.11000061	25.81599998	23.46899986	25.19499969	24.68199921	25.49099922	24.72599983	25.14800072	25.55200005	23.98800087	23.65699959	23.65800095	24.92200089	25.95999908	23.875	24.58300018	24.53100014	28.21199989	28.26499939	28.36300087	A	hsa-miR-199a-3p	002304	Human	micro-RNA	Target
hsa-miR-199b-000500_A		33.13499832			30.02400017		28.49500084	28.97299957		35.51599884					33.47700119	34.19499969			31.01399994		28.46699905	28.36100006	30.29299927	30.36000061	29.22500038	28.17399979	28.47800064	28.21800041	28.61700058		26.76199913	31.35099983	28.25799942		32.89300156		A	hsa-miR-199b	000500	Human	micro-RNA	Target
hsa-miR-19a#-002424_B			37.54800034	33.20899963																							35.49599838	35.32799911									B	hsa-miR-19a#	002424	Human	micro-RNA	Target
hsa-miR-19a-000395_A	24.23500061	24.43300056	29.35899925	30.15600014	25.1439991	25.17300034	24.81500053	25.15500069	26.52599907	24.94000053	24.21899986	23.30500031	25.27799988	25.6609993	26.59300041	24.61700058	26.02700043	23.55599976	24.70899963	24.81299973	24.61300087	22.78800011	22.24300003	25.30699921	25.66600037	23.84700012	23.97100067	23.93700027	24.28800011	26.10000038	23.56999969	23.89599991	25.87299919	25.74900055	26.78899956	27.51600075	A	hsa-miR-19a	000395	Human	micro-RNA	Target
hsa-miR-19b-000396_A	18.43899918	18.65299988	23.65999985	24.33200073	20.05699921	19.625	18.79899979	19.64100075	21.9810009	20.25099945	19.08099937	18.20800018	19.90500069	20.4470005	21.16600037	19.70800018	21.10700035	18.20999908	19.43700027	19.23900032	19.19599915	17.06299973	17.04199982	19.76300049	20.34000015	18.6439991	18.31699944	18.84199905	19.00399971	20.97800064	18.38800049	18.6420002	20.25300026	21.24600029	21.35300064	22.7159996	A	hsa-miR-19b	000396	Human	micro-RNA	Target
hsa-miR-19b-1#-002425_B	29.28499985	28.10899925	28.41200066	28.53199959	31.73900032	28.70599937	28.87400055	30.18300056	31.56100082	10.23799992	30.03700066	33.1780014	30.36899948	9.368000031	10.8039999		31.81500053	9.559000015	29.11000061	29.02899933	29.60300064	28.14800072	27.82699966	28.53800011	28.45199966	28.28100014	27.67499924	25.52599907	29.33300018	29.01199913		29.61599922	29.29400063	29.30900002	31.72800064	31.41300011	B	hsa-miR-19b-1#	002425	Human	micro-RNA	Target
hsa-miR-200a#-001011_B		34.43000031	35.80199814	31.61499977					36.52600098	37.29700089				34.50899887				34.42599869		35.31100082	23.84900093					35.14199829	35.7519989	33.92300034		36.06999969							B	hsa-miR-200a#	001011	Human	micro-RNA	Target
